material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-774927,NdH4S2NO8,5.596,3.332612415084761,-6.5662652453125,-1.90716684546875,706.358100558404
mp-1195973,NdH5(SeO4)2,4.4243,3.502224537006309,-5.973219757812499,-1.703251593964843,825.3742117071022
mp-24574,NdH5(SeO4)2,4.4543,3.56873693710082,-5.9886585453125,-1.7186903814648442,809.9912847039839
mp-1198360,NdH6(CO3)3,3.150299999999999,2.70371361587315,-6.886416958947367,-1.762009430263157,405.7405959611532
mp-1204580,NdH6SNO10,3.1477,3.097463278457551,-6.3024414557894755,-1.718524004605265,382.0816651981076
mp-1220134,NdHCO4,5.268899999999999,4.632197656496981,-7.854078889999999,-2.541773099107142,317.26448530264537
mp-1190994,NdHO,2.0008,6.181587032250977,-6.7993172783333335,-2.428892319583333,346.5269706779011
mp-625359,NdHO2,4.1593,5.892947833061765,-7.4042116225,-2.8894026521875,99.8917572710646
mp-757886,NdHS3O11,5.4916,3.085139001583406,-6.85385292171875,-2.166160542734374,898.7247201644941
mp-23831,NdHSO5,5.5634,4.680190608661963,-7.1528463259375,-2.522781749843751,365.1787411237858
mp-1207192,NdHSe,1.6526,6.678415863126353,-17.39490595166667,-1.666678746770832,111.4963105384556
mp-975591,NdHf,0.0,9.670455748788537,-36.99742976,0.287282426249994,55.41714971490221
mp-1209873,NdHf2F11,6.5541,5.65068840502905,-15.209521367857144,-4.201867995535715,417.4083316548137
mp-1209889,NdHfF7,6.8273,5.182955720403305,-14.957400292222221,-4.240553623055555,292.0118441603801
mp-1210644,NdHfO14,0.0,5.80319517629123,-5.8406117115625005,-0.590812303281249,312.8813933886657
mp-11467,NdHg,0.0,10.29887834226094,-39.95080334,-0.557895587499999,55.598968002578154
mp-11468,NdHg2,0.0,11.918746853130344,-43.23981612,-0.5219421108333311,75.98907418234437
mp-1186314,NdHg3,0.0,12.45089395934114,-44.84276036375,-0.462403226250003,198.9868477231736
mp-1186308,NdHgAu2,0.0,13.747302507157437,-3.490942672499997,-0.584546804999998,89.23556981832922
mp-1186315,NdHo3,0.0,8.255342444817586,-31.9690255975,0.046484584375001005,128.53969438798762
mp-973685,NdHo3,0.0,8.024662899519502,-32.01157533,0.003934851875001,264.4694757180576
mp-978094,NdHo3,0.0,8.258550207073933,-31.96962803,0.045882151875002004,128.48976737056185
mp-1220051,NdHoAl4,0.0,5.59705600302156,-15.428644366666667,-0.557353330416667,123.74511010548343
mp-1220477,NdHoFe14B,0.0,8.035201737857895,-7.996100835,-0.076952858039215,910.7943380388613
mp-975933,NdHoIn2,0.0,8.179271015654624,-4.178106029999999,-0.457062433958329,109.38777588573473
mp-1186307,NdHoMg2,0.0,5.281816743028157,-3.23006662,-0.07337488812499801,112.48241819123923
mp-1186309,NdHoTl2,0.0,10.665822830054905,-3.873383914999998,-0.34619113229166604,111.774369693564
mp-1186313,NdHoZn2,0.0,7.819867123436413,-3.292578402500002,-0.32124987312500003,93.43139771469242
mp-1220088,NdHoZr2O7,3.0438,6.553455201529368,-9.403752167272726,-3.84948351340909,305.8930343357202
mp-28753,NdI2,0.0,6.01125704463374,-4.163187003333334,-1.557796115833332,109.9568911226163
mp-864617,NdI3,2.0128,3.989435442295873,-4.025447507500001,-1.690401188125,437.0086841291819
mp-1193189,NdI3O10,0.8757,4.700943542610858,-5.439903308214285,-1.238489356249999,483.8965810331464
mp-1101455,NdIO,2.1896,5.928810815315308,-6.700644664999999,-2.953937647499999,160.84741099045732
mp-755336,NdIO,3.5729,6.041979977302325,-6.784844611666668,-3.038137594166668,157.83466239182678
mp-1211462,NdIO9,1.6323,3.166889981222633,-5.530698067954545,-0.9103517868181811,870.7065530820701
mp-1206423,NdIn,0.0,7.434373021125897,-26.62682906,-0.628529378749995,57.86355478410572
mp-1210010,NdIn2Cl5,2.8061,3.990253496263398,-14.918446960625,-1.751273931874999,917.4299163099703
mp-1210539,NdIn2Cu9,0.0,8.603090372224479,-14.511652033541678,-0.161955888333345,365.10707127947103
mp-20914,NdIn2Ir,0.0,10.279336524834722,-32.40391357125,-0.670277773125,182.89562962275744
mp-1211207,NdIn2Ni,0.0,8.02199444714703,-4.432232737,-0.41557483720833105,895.4153652516106
mp-1190769,NdIn2Ni9,0.0,8.987604078221183,-5.39743345375,-0.20512303381944302,333.3487245252534
mp-1210541,NdIn2Pd,0.0349,8.698782669740979,-4.512933019000011,-0.646338836708342,916.856556704382
mp-1206811,NdIn2Rh,0.0,8.74986367872369,-5.011292407500001,-0.598591710208332,180.96684865741037
mp-21197,NdIn3,0.0,7.823092406876472,-24.8686835025,-0.580238471875002,103.73120468037024
mp-1212693,NdIn3Pt,0.0,9.454864982616343,-4.404648899,-0.5812885024999981,960.7273335345283
mp-1103113,NdIn4Ni,0.0,8.01259496057301,-3.948007754166667,-0.35051123986110905,274.473192093807
mp-1078125,NdIn5Co,0.0,8.108201870795721,-22.559482978571427,-0.33874126249999603,159.18192984991657
mp-510564,NdIn5Rh,0.0,8.265530744142577,-4.139831218571426,-0.435784930119043,164.98601165730466
mp-1220199,NdIn7Cu5,0.0,8.334637719756763,-18.75047501585164,-0.15800412027471702,252.16944589390297
mp-569768,NdInAg2,0.0,8.849166130502546,-24.093492395,-0.41640398187499605,89.09517114425172
mp-621362,NdInAu,0.0,10.355468704776811,-4.327309535555559,-0.726908476944446,219.37682054393727
mp-568139,NdInAu2,0.0,12.17285659163003,-4.201707352500001,-0.6829360585416671,89.07692353956557
mp-1078606,NdInCo2,0.0,8.33298853624901,-19.876653489411762,-0.26038808378676104,150.2224545503213
mp-22696,NdInCu,0.0,7.945870637790328,-21.41144753,-0.46364907583333403,202.2559479782316
mp-21360,NdInCu2,0.0,8.388375274207524,-18.7510462675,-0.328498426874999,76.44155878640052
mp-1206278,NdInCu4,0.0045000000000000005,8.821916736368786,-16.147748776666667,-0.25045154958333404,96.60731768013174
mp-1078673,NdInNi,0.0,8.232518673476127,-4.884302448888889,-0.448483163611109,192.27721983004616
mp-1180256,NdInNi,0.0,7.702533765075395,-4.759863466666666,-0.324044181388887,205.50715530935878
mp-1079595,NdInNi2,0.0,8.412942787918706,-5.17571961,-0.403820976041664,148.60546033766687
mp-1206218,NdInNi4,0.0,9.246870783626358,-5.4210099750000005,-0.313031992361109,88.68189081345909
mp-1186316,NdInO3,1.646799999999999,7.103770977716351,-6.937201969999999,-2.462961131833332,71.77626339859677
mp-755138,NdInO3,2.653299999999999,7.445036964779801,-7.347325158499999,-2.873084320333331,273.9447173906445
mp-1180141,NdInPd,0.0,8.305218360954568,-4.762945521111111,-0.527211192499998,219.22138287687872
mp-1409171,NdInPd,0.0,8.303087951427568,-4.762909726666667,-0.527175398055553,219.2776307843241
mp-21887,NdInPd,0.0,8.716260637957694,-5.014837051111113,-0.7791027225,208.88331932780613
mp-642019,NdInPd,0.0,8.305728900475911,-4.763819654444444,-0.528085325833331,219.20790769833346
mp-977590,NdInPd2,0.0,9.555884981103727,-5.196561989999999,-0.7247907910416641,82.00270169409588
mp-672307,NdInPt,0.0,10.88544209359164,-5.479743771111107,-0.9469256058333281,207.83460535037432
mp-1071890,NdInPt4,0.0,15.35635169438799,-6.089734418333326,-0.787758675694436,112.39373114243847
mp-31330,NdInRh,0.0,8.934207122674605,-5.660632257777779,-0.6967559091666671,201.82804537381222
mp-975537,NdInRh2,0.0,10.126493505368243,-6.162310695000002,-0.5983264660416671,76.22939332555643
mp-890,NdIr2,0.0,15.63947459150765,-45.512934465,-0.8006958375000011,112.26555552582576
mp-1101882,NdIr3,0.0,16.402690920472143,-47.226758610833336,-0.6027412777083321,218.94047662223767
mp-1996,NdIr3,0.0,16.946291591271198,-46.86828183833334,-0.24426450520834203,70.63911197863895
mp-569264,NdIr5,0.0,17.042311452078977,-48.85947754055556,-0.32368150180555705,107.69892746232344
mp-1186318,NdLu3,0.0,8.86987648941791,-35.916994216249996,-0.0025818331249990003,250.54195376171302
mp-975518,NdLuIn2,0.0,8.493147850288528,-28.72026019,-0.556492708541664,107.30751189938555
mp-975515,NdLuMg2,0.0,5.5395278679609,-3.2028827475,-0.065189018541667,110.25810023816574
mp-1209937,NdLuO3,4.8869,8.54619906883572,-8.756736309999999,-3.929992729833333,285.39559924848294
mp-1080801,NdLuS3,0.805199999999999,6.018697699146912,-20.713805238,-2.393805068520831,229.21721771129242
mp-1205870,NdLuS3,0.700499999999999,5.785366678690302,-20.576763731,-2.25676356152083,238.46183266574306
mp-13327,NdLuSe3,0.49560000000000004,7.110119240815493,-24.273570533,-2.18705656127083,259.74459154094785
mp-975522,NdLuTl2,0.0,11.015988431964486,-3.8226861500000022,-0.314491370208339,109.73431306663085
mp-1327,NdMg,0.0,4.749276598530469,-3.293095194999999,-0.093786471249998,58.93084394049209
mp-1210080,NdMg(BO2)5,5.9713,3.977231257188909,-8.348302219117647,-3.096820669019608,638.9526418173953
mp-1189636,NdMg(NiH)4,0.0,6.680012531197696,-4.6577290179999995,-0.347746025749999,202.52192776363768
mp-30772,NdMg12,0.0,2.345263351127176,-1.878267108461538,-0.006437292115383001,308.635829686754
mp-1186599,NdMg149,0.193999999999999,1.7915382200257062,-1.645649334266666,0.005738530183333,3490.3360175023404
mp-2389,NdMg2,0.0,3.9376211830454153,-2.756923,-0.080560512499999,162.65570769012677
mp-644504,NdMg2Ag,0.0,5.369280990842506,-2.8194961925,-0.101489907291665,93.00270205031863
mp-13221,NdMg2Cu9,0.0,7.297302159093146,-3.905342503749999,-0.161846879374998,348.0529631694001
mp-568207,NdMg2Ni9,0.0,7.529435356222403,-5.245954288333333,-0.24176115645833202,159.0295123453874
mp-1220331,NdMg2TaO6,2.6203000000000003,5.798225546574071,-8.1274781175,-3.169100013983333,269.08752342146795
mp-1787,NdMg3,0.0,3.575260901590643,-2.517179837499998,-0.10229046812499801,100.85912385449275
mp-1104380,NdMg5Ni,0.0,3.4870026480719183,-2.794908362857143,-0.12338919321428501,309.021371155294
mp-1209825,NdMgAg,0.0,6.1139326857971295,-3.328112470000001,-0.24759409472222202,225.22241990085394
mp-866074,NdMgAg2,0.0,7.105701635847078,-3.303394767499998,-0.28227156645833,89.80360153692322
mp-1205903,NdMgAu,0.0,8.372889065539239,-3.864700865555556,-0.6405343830555551,217.4695816268307
mp-866064,NdMgAu2,0.0,10.640037487364388,-3.962568409999999,-0.7259730481249981,87.78354817309223
mp-866065,NdMgCd2,0.0,6.703160289069473,-2.387511969999998,-0.307852513124997,97.4472582961391
mp-2218562,NdMgCu(WO4)2,2.0132,6.584353053607552,-8.130549812307693,-2.28456730326923,183.5392965246653
mp-2218581,NdMgCu(WO4)2,1.9222000000000001,6.745413233624613,-8.229105026923078,-2.383122517884615,179.1569301499691
mp-2218758,NdMgCu(WO4)2,1.7992,7.14043492474664,-8.241173856923076,-2.395191347884615,169.24564683600727
mp-1071051,NdMgCu4,0.0,7.332204242797936,-3.987247756666666,-0.188007068749999,95.73674121972074
mp-11155,NdMgGa,0.0,5.452038180624131,-3.62095754,-0.478719716666666,217.71122851169497
mp-864924,NdMgHg2,0.0,9.803425945975249,-2.214770654999999,-0.460280274375001,96.50238049538345
mp-1206860,NdMgIn,0.0,5.778572135801127,-3.451372335555555,-0.398775271944442,244.28456107273706
mp-11194,NdMgNi4,0.0,7.724553467401612,-5.244063696666657,-0.32420300208332303,86.70140163970356
mp-1104718,NdMgNi4H7,0.0,6.070651770188975,-4.420677786923077,-0.32180630701923,112.25247381812194
mp-975521,NdMgO3,0.0,6.020972497082238,-7.081664141999999,-2.8331640494999992,59.72154240182355
mp-1205891,NdMgPd,0.0,6.6222350000052845,-4.502030158888889,-0.642530406388887,206.84562486476443
mp-11091,NdMgPt,0.0,8.923743945224686,-5.04175808888888,-0.8851744997222121,202.99444438338418
mp-1209841,NdMgRh,0.0,6.912098753987653,-5.173089936666666,-0.585448164166665,260.85129684594875
mp-1232174,NdMgS3,0.2931,3.170773991166831,-5.283548328,-1.521386210999998,554.5831204551301
mp-1232282,NdMgSe3,0.0,4.4952265690457445,-4.750148150999999,-1.372877774906249,299.5298954630232
mp-1232357,NdMgSe3,0.0,4.795014906767494,-4.844966532,-1.467696155906249,842.4091085151018
mp-568049,NdMgSi2,0.0,4.488547392246063,-4.791142103750001,-0.47882872687500105,332.53788841605035
mp-1077034,NdMgSn,0.0,5.804311880358871,-4.067017091666668,-0.5976206575,164.36107517531394
mp-1206643,NdMgTl,0.0,7.619884084775327,-3.26537142111111,-0.34200823305555705,243.80895773972276
mp-975184,NdMgTl2,0.0,8.756226578669818,-3.0242424075,-0.23885198729167,109.48229558320965
mp-864925,NdMgZn2,0.0,5.967976188269719,-2.56813861,-0.33861244312499905,83.29578771607567
mp-20642,NdMn12,0.0,8.067643960158952,-15.765117662413793,0.051653498255968,165.38170526798694
mp-1102507,NdMn2,0.0,7.7444203068858695,-19.292591694798855,0.302301083045975,217.9494393400017
mp-569334,NdMn2,0.0,7.566998016481088,-19.15850036896552,0.436392408879309,223.05966781315826
mp-19393,NdMn2O5,1.1794,5.995104942667103,-8.5889703165625,-2.609972436357758,370.17611200563937
mp-1105305,NdMn3V4O12,0.0,5.387687183549618,-8.8992359165,-2.500968434064655,217.2310110847142
mp-1209905,NdMn4(CuO4)3,0.0,6.00532098703324,-7.497193768,-1.842725734461206,206.45023805828768
mp-1516824,NdMn4CoO12,0.0,4.965244669566049,-7.679397514444444,-1.683555437734674,205.6492763965346
mp-1220123,NdMn5(CuO6)2,0.0,5.798948060578586,-7.8835106155,-1.9759021508577592,211.33248462069082
mp-1210129,NdMn7O12,0.0,5.528453736258563,-8.649615678500002,-2.235726351650862,216.50147904038818
mp-19823,NdMnAsO,0.0,6.082484148571287,-7.747449345,-1.8603877794827581,158.39716363161807
mp-1191986,NdMnB4,0.0,6.542464616500218,-12.811309528055551,-0.563516120052677,246.1180127075941
mp-1221020,NdMnFeBiO6,0.057,6.805764382870629,-7.721786606500001,-2.123988179043105,273.2698015026931
mp-1237102,NdMnFeBiO6,0.8844000000000001,7.603371440404539,-7.8560345015,-2.258236074043103,244.60331795683047
mp-1220158,NdMnFeGe2,0.0,7.6976872540794385,-6.797001382,-0.467753453086207,86.3534908393813
mp-20842,NdMnGe,0.0,7.248006978274474,-6.644670731666667,-0.460273871810345,124.5494948226241
mp-1220194,NdMnIn,0.0,7.346747682753453,-22.347636187816097,-0.12099150847701401,70.97099874309409
mp-1182197,NdMnO3,0.0,0.407250354264903,-4.7472334365,1.007575711413792,4031.418295284199
mp-1189476,NdMnO3,0.0,6.67907991266509,-8.706945591499998,-2.9521364435862063,245.81178102559846
mp-20852,NdMnO3,1.8980000000000001,6.966899940186665,-8.71828796,-2.963478812086206,235.65668274841266
mp-19826,NdMnPO,0.0,5.446671814358831,-7.94508621625,-1.871686902518472,150.09056191519159
mp-18755,NdMnSbO,0.0,6.344138992170556,-7.5291012325,-1.777319990107758,176.38362343306625
mp-22256,NdMnSi,0.0,6.33991977197485,-18.173661127619727,-0.5486250432806461,119.0498711459522
mp-9527,NdMnSi2,0.0,5.936969150511886,-16.069862135,-0.6576439229956901,142.84069031521764
mp-16672,NdMo5O8,0.0,6.701727338661906,-8.737793625714286,-1.696358909821429,745.2532955356684
mp-1193284,NdMoBrO4,2.0897,4.653382853210901,-7.877576447857144,-2.585778148214286,548.2341279529892
mp-1199278,NdMoClO4,2.6074,4.208552691801013,-7.99278775625,-2.670761418749999,1072.0515899722927
mp-1201702,NdMoI4O15,0.12199999999999901,4.926959267446248,-5.937553206666667,-1.369493060119048,665.8327202779487
mp-1209996,NdMoO2,0.0,7.084020747615698,-8.362282072500001,-1.984852184375,255.20357304462263
mp-1192562,NdMoO4F,4.0564,5.066537891481002,-8.296833027857144,-2.965476751071429,423.68158397213637
mp-1210103,NdMoO5,0.338099999999999,4.6422926776660915,-8.26003201,-2.495231643214286,458.1096236028082
mp-1009237,NdN,0.0,8.57387775054372,-20.12455655,-0.851176723125,30.648693185764063
mp-2599,NdN,0.0,7.665172768981817,-20.90608005,-1.6327002231249992,34.282090764089695
mp-1220310,NdN2,0.0,5.128868621373384,-16.758057084305555,-0.866220309305554,167.3098936132718
mp-1210334,NdN2Cl5,0.13970000000000002,2.77338297072142,-10.220240919375001,-0.41552781781250103,837.0892659266387
mp-1180599,NdN3O13,0.710199999999999,2.24267782405764,-6.300368990000001,-0.764694064558824,1167.6660112339168
mp-1201979,NdN3O13,0.6889000000000001,2.320181996979123,-6.296366993970588,-0.7606920685294121,1128.6608863915374
mp-607711,NdNO4,1.0753,3.859515137378565,-7.421562583333333,-1.9385177170833332,382.4818925912713
mp-1104288,NdNO5,0.003399999999999,3.850894900736899,-7.014863832142858,-1.608259517500001,205.46719788367076
mp-1220242,NdNO6,0.0,3.7807432805357992,-6.259761069375,-0.9104871684375001,223.33382074108587
mp-2899516,NdNO6,0.3709,3.722480178600039,-10.23131245375,-0.9335672585937501,226.82937223880649
mp-1209879,NdNb2CuClO7,0.0,4.984458828308116,-8.21273168,-2.749878845208332,180.247036296957
mp-1173450,NdNb3O9,1.8044,5.037894534758315,-9.344034500384616,-3.220672069807693,747.4965176882384
mp-1173534,NdNb3O9,1.5177,4.986318299744153,-9.326537105576923,-3.203174675,755.2282856482851
mp-1173575,NdNb3O9,1.9653,4.920174937080928,-9.330413868076924,-3.207051437500001,382.6905211064153
mp-1210059,NdNb3O9,2.8200000000000003,5.399431351609909,-9.371186172692308,-3.247823742115385,697.4454115597979
mp-1220017,NdNb4O12,0.0,4.738819599310692,-9.18843788117647,-3.0385026075,248.0427225435961
mp-1210033,NdNbO2,0.0,7.439753600320243,-8.52367311625,-2.332329495625,240.29258551572684
mp-3901,NdNbO4,3.6592000000000002,6.183476526217033,-9.294407998333332,-3.517525249583331,161.7422375323465
mp-999339,NdNi,0.0,7.804485799730174,-5.5936555525,-0.31951349624999803,86.35601840873312
mp-19520,NdNi(BO2)5,4.0969,4.348455505717879,-8.351354327647059,-2.8557747384313723,636.9331689858931
mp-1343,NdNi2,0.0,9.120297472748575,-5.753168968333334,-0.310362037499999,95.26988448475457
mp-6102,NdNi2B2C,0.0,7.256682143913202,-6.938499584999999,-0.45213508847222006,67.56438354188718
mp-1095561,NdNi3,0.0,9.036477322268803,-5.8370440824999985,-0.309904714374996,176.58679639082354
mp-680551,NdNi4B,0.0,8.465173923606176,-6.176172202777778,-0.41482454888888803,458.8132300705934
mp-8048,NdNi4B,0.0,8.570578001857449,-6.182970674166666,-0.42162302027777504,151.0568594929213
mp-1824,NdNi5,0.0,8.86029578116186,-5.88725299,-0.275781184583332,82.03257681845795
mp-1192615,NdNi5Sn,0.0,8.938490967904198,-5.714961263571429,-0.332332308214284,413.4726947607554
mp-1206685,NdNiAs,0.0,7.810332479221811,-6.087995310833331,-1.01519309583333,59.07461745780217
mp-1209847,NdNiAs,0.0,7.843279177903121,-6.096031604166664,-1.023229389166663,235.30586784576403
mp-1191368,NdNiB4,0.0,6.421596402061427,-6.742562958333333,-0.531587759027777,254.6348200649422
mp-1206719,NdNiBi,0.511899999999999,9.531755655323641,-5.468316179999998,-0.6555433724999971,71.76036637781056
mp-5383,NdNiC2,0.0,7.133932330951314,-7.507963125,-0.25540077437499903,52.82789566077464
mp-1210049,NdNiGe,0.0,8.046593906559025,-5.752195808333333,-0.6950918191666651,227.47697861124317
mp-5215,NdNiGe2,0.0,7.802140234929333,-5.693429446250001,-0.744844490624999,148.2222205397165
mp-1079171,NdNiGe3,0.0,7.486044192263436,-5.481030768000002,-0.597557232500001,186.70657429775883
mp-31063,NdNiO2,0.0,7.603019090527668,-7.3953349675,-2.284283436874999,51.310855929120464
mp-22106,NdNiO3,0.0,7.555034424780734,-7.503700136500001,-2.425266711,220.61318188350728
mp-1102901,NdNiP,0.0,7.095882320615268,-6.468343223333337,-1.147090677380955,218.9525045578769
mp-1220082,NdNiRu,0.0,9.776787753384914,-6.861450901666669,-0.25388868416666804,103.26762856902228
mp-1025087,NdNiSb,0.0,7.917314508773034,-5.782894129999998,-0.8904656791666631,136.20007032633848
mp-1078507,NdNiSb2,0.0,7.853330131409972,-5.519070575000001,-0.817498926874999,188.80057779041252
mp-571167,NdNiSb3,0.0,7.774741903858331,-5.320691463499994,-0.733633896999992,1456.321840562447
mp-20490,NdNiSn,0.0,8.200000316739233,-5.477144804166666,-0.6245261483333301,260.53889349339573
mp-510580,NdNiSnH,0.0,7.965716420504702,-5.12860708625,-0.640351484687498,269.04220424408527
mp-510582,NdNiSnH2,0.0,7.560612908151147,-4.868559061,-0.598921291999999,142.1715954288125
mp-1186312,NdNpO3,0.0,7.847009308489407,-8.986175597999999,-2.474213572249999,90.83334720707875
mp-754197,NdO,0.0,8.117907332648034,-7.9039241874999995,-3.045869968749999,65.55559059329161
mp-754545,NdO,0.0,8.25635173982916,-7.931387109999999,-3.073332891249999,32.22816967729903
mp-1077718,NdO2,0.0,6.420792814431336,-7.957805333333333,-3.069782185833332,45.579220820062616
mp-1101458,NdO2,0.0,5.3578728895479735,-7.740642683333333,-2.852619535833332,218.48576072026043
mp-31049,NdO2,3.4112,6.708597366830175,-8.047681071666664,-3.1596579241666642,87.24766669582291
mp-754125,NdO2,0.0,6.398729429785442,-7.944741433333333,-3.056718285833332,45.736382002114176
mp-754317,NdO2,0.0,5.374360041436059,-7.740345739999999,-2.8523225924999993,108.90775134992191
mp-755820,NdO2,0.0,5.885700230737752,-7.869345080833333,-2.981321933333332,198.8920414264142
mp-1173028,NdO3,2.1102,4.049247298954863,-7.097513835,-2.194506223125,157.669976024132
mp-1180065,NdO3,0.14070000000000002,4.407801479010277,-6.848180525,-1.945172913125,144.84425570939055
mp-32564,NdO3,0.0,5.709835579175046,-6.8468937675,-1.943886155625,111.81490529614106
mp-32749,NdO3,0.0,6.696109016746541,-7.03136085875,-2.128353246875,95.34562877415601
mp-673673,NdO3,0.0,5.561951030345709,-6.9367855625,-2.033777950624999,114.78790824634629
mp-35208,NdOF,5.2617,6.585385433268296,-7.979555413333333,-4.102901809166666,45.19624531006091
mp-5634,NdOF,4.5028,6.661372344513793,-8.033861331666666,-4.1572077274999995,89.36137483695028
mp-569630,NdOs2,0.0,15.458608075282777,-45.297631270000004,-0.16814237583333602,225.45061368527254
mp-621994,NdOsO4,0.0,8.507117148945575,-8.43461415958334,-2.47005434583334,622.2313162662745
mp-2823,NdP,0.0,5.642033781883498,-20.98368387,-1.773641222738092,51.56874792549684
mp-1209849,NdP2,0.0,5.264021100109067,-16.997307324999998,-1.189920122817459,260.17050708141295
mp-1220628,NdP2(HO2)3,6.028799999999999,3.270580337524476,-6.976709076458334,-2.354012424002977,619.8443714764027
mp-1237301,NdP2(HO2)3,0.0,3.069051651786794,-6.092169605833334,-1.469472953377976,660.5463327721055
mp-1204204,NdP2(HO4)2,0.0,2.762561687516411,-6.474552321730769,-1.7073895985989,808.3428358241135
mp-1211570,NdP2H2(WO3)2,0.0,4.823880884163483,-7.419692192692308,-1.420195742637361,925.135599713845
mp-1191082,NdP2H2CO6,0.005099999999999,3.490801511467202,-7.25786295125,-2.148848281607142,300.8381969095192
mp-23970,NdP2H9O10,5.4423,2.832440416765728,-6.282575947954546,-1.9355212896834422,879.9839985052673
mp-974613,NdP3,0.0,5.106036001132582,-14.528015155625,-0.421955675982141,77.12810906129037
mp-706408,NdP3(H4O5)3,4.585999999999999,2.459095392368218,-6.291094184032258,-1.904772237304146,1321.4908542083033
mp-1196735,NdP3(H5O7)2,5.224,2.572864549473667,-6.486997654107142,-2.049937423176019,1216.5474340022051
mp-1191473,NdP3(HO2)6,5.2016,2.9668205016901292,-6.840197788636363,-2.260147847678571,243.58493833421736
mp-1209939,NdP4NO12,0.0,3.071943869231783,-7.556288773888888,-2.3260748106150793,512.5889628014303
mp-7332,NdP5,0.0,3.842260282585458,-13.049840110833335,-0.6451083537301581,258.53802122595937
mp-4736,NdP5O14,5.5955,3.222094333869958,-7.879115984499999,-2.823267528035713,1078.3445767018538
mp-560681,NdP5O14,5.5926,3.3478885933018683,-7.87913724,-2.8232887835357143,1037.8266342261034
mp-556305,NdPH5CO7,3.7309,2.894635438917828,-6.7309817973333335,-1.9959042752261902,349.0863599529829
mp-12922,NdPIr,0.0,10.198666340811549,-31.55566235666667,-1.295849441825396,119.65024352413295
mp-1103387,NdPO4,5.553199999999999,5.073887278196217,-8.427939206666665,-3.432028377023807,156.57546613646568
mp-14190,NdPO4,5.3095,4.281542704188022,-8.412520208055554,-3.416609378412696,278.327107982724
mp-3584,NdPO4,5.678800000000001,5.421181865392233,-8.4457385325,-3.4498277028571422,293.0896935146358
mp-1206657,NdPOs2C,0.0,12.127594014410827,-31.4190866755,-0.551531038595237,155.45796579450092
mp-3570,NdPPd,0.0,7.712798499711411,-6.362022344999988,-1.240854755714272,121.27042742531347
mp-1191667,NdPS,0.327899999999999,5.201636709141998,-17.27844502875,-1.7937375215128952,529.3684619699503
mp-3694,NdPS4,2.271199999999999,3.461576228244608,-13.010821741875,-1.251449374662698,1164.633277650516
mp-974754,NdPa3,0.0,13.0038921945737,-64.74013459000001,0.25638129062500004,106.92581642622794
mp-1173377,NdPaO4,2.7599,8.92669644897615,-9.790085009166667,-4.10603690375,163.42755681428585
mp-20601,NdPb3,0.0,10.744713770887627,-50.0392381975,-0.47088536937499703,118.35685779631709
mp-675342,NdPb4F11,4.447699999999999,7.462237149060219,-21.024919637708347,-2.965866333177096,263.03073905559154
mp-676572,NdPb6F15,4.41,7.437065923949226,-21.66762845151514,-2.8485724109469572,373.41547497217977
mp-1377486,NdPb7F17,4.051299999999999,7.409079627313901,-21.84070857613334,-2.778451660033342,429.780018652344
mp-674506,NdPb7F17,4.4429,7.409079318104767,-21.874989000133347,-2.812732084033346,429.7800365887032
mp-721795,NdPb7F17,3.4508,7.45936926234172,-21.731131656933343,-2.668874740833343,426.88252430394243
mp-675152,NdPb8F19,3.4975,7.425654157847005,-22.00659245690477,-2.753249138601197,483.6521039242322
mp-1018825,NdPbAu,0.0,11.391094405518631,-4.490267383333333,-0.572041882499998,159.88873779178198
mp-865597,NdPbAu2,0.0,13.117787291330231,-4.370336684999998,-0.613197059374996,94.3546734241833
mp-999336,NdPd,0.0,8.561645772337695,-5.789628520000001,-0.815613898749999,97.2322505696097
mp-1062510,NdPd2,0.0,8.501534978706461,-5.57533256,-0.5326955424999981,69.74606497118481
mp-1186317,NdPd2Pb,0.0,11.042463416927426,-5.352608097499999,-0.6424685668749971,84.85536878870688
mp-2333,NdPd3,0.0,10.615888317928517,-5.867924275,-0.790976059374998,72.50106212472079
mp-15227,NdPd3S4,0.0,6.438949661114755,-5.76744504875,-1.160272084687498,305.21869896377694
mp-1080485,NdPt,0.0,11.698937138007864,-6.561000572499999,-1.141360196249998,192.65479339401261
mp-570934,NdPt,0.0,11.67593968610758,-6.557692303750002,-1.138051927500001,96.5171274366105
mp-2720,NdPt2,0.0,15.188762698206805,-6.674795596666674,-1.037990905833339,116.85068760557749
mp-569120,NdPt3,0.0,16.60300696466247,-6.593731339999998,-0.848344491874996,72.95987337887179
mp-2359,NdPt5,0.0,16.793006474472676,-6.547425993333334,-0.6934569879166661,110.71528467601999
mp-1186386,NdPu3,0.0,12.427802536603314,-71.8861452509375,0.235618108124995,117.07895008069522
mp-1186428,NdPu3,0.0,13.145598632117155,-71.8712430309375,0.25052032812499103,221.37205212409222
mp-1102378,NdRe2,0.0,14.668864099281276,-44.75748691416666,-0.011074114999994,233.9451688110806
mp-1205210,NdRe3(H2O5)3,3.7822,4.577243821711624,-7.5032399091,-2.0351237586,1376.975581774093
mp-687204,NdReMoO8,3.3573,4.743886412636126,-8.725487133636364,-2.575887152727272,776.2214706943063
mp-1186326,NdReO3,0.0,9.813618594340609,-8.621295616000001,-2.2092666850000002,64.03615080453494
